Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1963,1963,t,9000.0,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1964,1964,t,6736.0,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1965,1965,t,9651.0,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1966,1966,t,15770.0,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1967,1967,t,22441.0,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1968,1968,t,16627.0,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1969,1969,t,27491.0,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1970,1970,t,26537.0,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1971,1971,t,31710.0,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1972,1972,t,28819.0,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1973,1973,t,30000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1974,1974,t,29000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1975,1975,t,27000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1976,1976,t,25000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1977,1977,t,21067.0,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1978,1978,t,22000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1979,1979,t,23986.0,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1980,1980,t,25000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1981,1981,t,27000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1982,1982,t,28000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1983,1983,t,29000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1984,1984,t,29500.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1985,1985,t,30000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1986,1986,t,31000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1987,1987,t,32000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1988,1988,t,33000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1989,1989,t,34000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1990,1990,t,35000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1991,1991,t,36000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1992,1992,t,34000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1993,1993,t,35000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1994,1994,t,36000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1995,1995,t,36296.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1996,1996,t,37000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1997,1997,t,36000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1998,1998,t,37000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",1999,1999,t,38000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2000,2000,t,39000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2001,2001,t,39061.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2002,2002,t,39560.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2003,2003,t,40056.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2004,2004,t,40551.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2005,2005,t,40695.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2006,2006,t,41124.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2007,2007,t,41535.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2008,2008,t,41985.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2009,2009,t,42416.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2010,2010,t,43000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2011,2011,t,43300.3,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2012,2012,t,44000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2013,2013,t,44000.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2014,2014,t,44634.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2015,2015,t,45189.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2016,2016,t,45635.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2017,2017,t,46072.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2018,2018,t,46539.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2019,2019,t,47009.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2020,2020,t,47474.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2021,2021,t,47923.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2022,2022,t,48221.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2023,2023,t,47873.0,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5510,Production,01329,"Other citrus fruit, n.e.c.",2024,2024,t,48006.0,E,Estimated value,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1961,1961,t,505212.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1962,1962,t,589761.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1963,1963,t,462375.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1964,1964,t,673221.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1965,1965,t,510382.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1966,1966,t,558696.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1967,1967,t,632650.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1968,1968,t,606994.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1969,1969,t,570417.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1970,1970,t,547537.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1971,1971,t,599011.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1972,1972,t,614923.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1973,1973,t,805213.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1974,1974,t,651719.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1975,1975,t,1053418.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1976,1976,t,646820.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1977,1977,t,932581.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1978,1978,t,915345.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1979,1979,t,702160.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1980,1980,t,755690.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1981,1981,t,1122180.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1982,1982,t,901740.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1983,1983,t,929900.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1984,1984,t,782000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1985,1985,t,942600.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1986,1986,t,696720.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1987,1987,t,1043260.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1988,1988,t,763850.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1989,1989,t,738450.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1990,1990,t,705800.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1991,1991,t,710300.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1992,1992,t,758400.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1993,1993,t,894500.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1994,1994,t,900800.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1995,1995,t,822800.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1996,1996,t,912600.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1997,1997,t,885400.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1998,1998,t,831000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,1999,1999,t,677670.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2000,2000,t,762040.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2001,2001,t,913530.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2002,2002,t,733001.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2003,2003,t,930772.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2004,2004,t,723934.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2005,2005,t,789250.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2006,2006,t,854570.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2007,2007,t,723934.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2008,2008,t,561550.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2009,2009,t,827350.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2010,2010,t,800137.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2011,2011,t,834611.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2012,2012,t,912000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2013,2013,t,827352.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2014,2014,t,747520.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2015,2015,t,820100.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2016,2016,t,820100.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2017,2017,t,800140.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2018,2018,t,805580.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2019,2019,t,909000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2020,2020,t,983390.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2021,2021,t,803770.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2022,2022,t,959800.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2023,2023,t,987020.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01322,Lemons and limes,2024,2024,t,927140.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1961,1961,t,4583450.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1962,1962,t,5480200.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1963,1963,t,4070500.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1964,1964,t,3542530.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1965,1965,t,4698890.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1966,1966,t,5447640.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1967,1967,t,7190068.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1968,1968,t,4934174.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1969,1969,t,7168659.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1970,1970,t,7278428.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1971,1971,t,7459320.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1972,1972,t,7472656.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1973,1973,t,8833613.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1974,1974,t,8514791.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1975,1975,t,9294059.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1976,1976,t,9519000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1977,1977,t,9567170.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1978,1978,t,8659990.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1979,1979,t,8309810.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1980,1980,t,10733810.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1981,1981,t,9513600.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1982,1982,t,6895000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1983,1983,t,8635000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1984,1984,t,6570000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1985,1985,t,6095000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1986,1986,t,6782000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1987,1987,t,6982000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1988,1988,t,7757000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1989,1989,t,8118000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1990,1990,t,7026000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1991,1991,t,7120000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1992,1992,t,8082000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1993,1993,t,9972000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1994,1994,t,9370000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1995,1995,t,10371000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1996,1996,t,10366000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1997,1997,t,11514000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1998,1998,t,12401000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,1999,1999,t,8912180.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2000,2000,t,11790680.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2001,2001,t,11086700.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2002,2002,t,11225500.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2003,2003,t,10473451.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2004,2004,t,11677285.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2005,2005,t,8393270.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2006,2006,t,8166480.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2007,2007,t,6917286.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2008,2008,t,9140790.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2009,2009,t,8280780.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2010,2010,t,7477924.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2011,2011,t,8078490.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2012,2012,t,8268000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2013,2013,t,7500604.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2014,2014,t,6139826.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2015,2015,t,5763340.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2016,2016,t,5522940.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2017,2017,t,4615760.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2018,2018,t,3535340.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2019,2019,t,4923290.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2020,2020,t,4766350.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2021,2021,t,3980730.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2022,2022,t,3108020.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2023,2023,t,2307880.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01323,Oranges,2024,2024,t,2502020.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",1991,1991,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",1992,1992,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",1993,1993,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",1994,1994,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",1995,1995,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",1996,1996,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",1997,1997,t,6350.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",1998,1998,t,1810.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",1999,1999,t,3630.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2000,2000,t,4540.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2001,2001,t,1810.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2002,2002,t,910.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2003,2003,t,35000.0,E,Estimated value,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2004,2004,t,57141.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2005,2005,t,26303.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2006,2006,t,29030.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2007,2007,t,50800.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2008,2008,t,61690.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2009,2009,t,47174.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2010,2010,t,37195.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2011,2011,t,34200.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2012,2012,t,45000.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2013,2013,t,40823.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2014,2014,t,36287.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2015,2015,t,27220.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2016,2016,t,16330.0,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2017,2017,t,25000.0,E,Estimated value,
QCL,Crops and livestock products,840,United States of America,5510,Production,01329,"Other citrus fruit, n.e.c.",2018,2018,t,22850.0,E,Estimated value,
